"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_4867","SPEECH_634","1999-04-14","1999-04-01",26,-0.0967741935483871
"SPEECHp_4868","SPEECH_634","1999-04-14","1999-04-01",26,-0.0333333333333333
"SPEECHp_4869","SPEECH_453","1999-04-16","1999-04-01",5,0
"SPEECHp_4870","SPEECH_453","1999-04-16","1999-04-01",32,0.0465116279069767
"SPEECHp_4871","SPEECH_453","1999-04-16","1999-04-01",39,0.0222222222222222
"SPEECHp_4872","SPEECH_453","1999-04-16","1999-04-01",23,0
"SPEECHp_4873","SPEECH_453","1999-04-16","1999-04-01",25,0
"SPEECHp_4874","SPEECH_453","1999-04-16","1999-04-01",15,0.0666666666666667
"SPEECHp_4875","SPEECH_453","1999-04-16","1999-04-01",30,0.0487804878048781
"SPEECHp_4876","SPEECH_453","1999-04-16","1999-04-01",12,0
"SPEECHp_4877","SPEECH_453","1999-04-16","1999-04-01",47,0.087719298245614
"SPEECHp_4878","SPEECH_453","1999-04-16","1999-04-01",17,0
"SPEECHp_4879","SPEECH_453","1999-04-16","1999-04-01",23,0
"SPEECHp_4880","SPEECH_453","1999-04-16","1999-04-01",25,-0.037037037037037
"SPEECHp_4881","SPEECH_453","1999-04-16","1999-04-01",35,0.0588235294117647
"SPEECHp_4882","SPEECH_453","1999-04-16","1999-04-01",30,0
"SPEECHp_4883","SPEECH_453","1999-04-16","1999-04-01",91,-0.0350877192982456
"SPEECHp_4884","SPEECH_453","1999-04-16","1999-04-01",62,-0.0625
"SPEECHp_4885","SPEECH_453","1999-04-16","1999-04-01",54,-0.0410958904109589
"SPEECHp_4886","SPEECH_453","1999-04-16","1999-04-01",48,-0.0357142857142857
"SPEECHp_4887","SPEECH_453","1999-04-16","1999-04-01",46,0.0652173913043478
"SPEECHp_4888","SPEECH_453","1999-04-16","1999-04-01",78,-0.1
"SPEECHp_4889","SPEECH_453","1999-04-16","1999-04-01",10,0
"SPEECHp_4890","SPEECH_453","1999-04-16","1999-04-01",30,0.0294117647058824
"SPEECHp_4891","SPEECH_453","1999-04-16","1999-04-01",24,-0.0666666666666667
"SPEECHp_4892","SPEECH_453","1999-04-16","1999-04-01",20,0
"SPEECHp_4893","SPEECH_453","1999-04-16","1999-04-01",23,-0.166666666666667
"SPEECHp_4894","SPEECH_453","1999-04-16","1999-04-01",42,0
"SPEECHp_4895","SPEECH_453","1999-04-16","1999-04-01",30,0.0277777777777778
"SPEECHp_4896","SPEECH_453","1999-04-16","1999-04-01",11,-0.0666666666666667
"SPEECHp_4897","SPEECH_453","1999-04-16","1999-04-01",27,-0.0555555555555556
"SPEECHp_4898","SPEECH_453","1999-04-16","1999-04-01",37,-0.0697674418604651
"SPEECHp_4899","SPEECH_453","1999-04-16","1999-04-01",23,-0.0357142857142857
"SPEECHp_4900","SPEECH_453","1999-04-16","1999-04-01",5,-0.142857142857143
"SPEECHp_4901","SPEECH_319","1999-04-22","1999-04-01",5,0
"SPEECHp_4902","SPEECH_319","1999-04-22","1999-04-01",7,0
"SPEECHp_4903","SPEECH_319","1999-04-22","1999-04-01",11,0
"SPEECHp_4904","SPEECH_319","1999-04-22","1999-04-01",39,0.0212765957446809
"SPEECHp_4905","SPEECH_319","1999-04-22","1999-04-01",15,0
"SPEECHp_4906","SPEECH_319","1999-04-22","1999-04-01",39,0.0465116279069767
"SPEECHp_4907","SPEECH_319","1999-04-22","1999-04-01",66,-0.0133333333333333
"SPEECHp_4908","SPEECH_319","1999-04-22","1999-04-01",67,0.0131578947368421
"SPEECHp_4909","SPEECH_319","1999-04-22","1999-04-01",97,0.0186915887850467
"SPEECHp_4910","SPEECH_319","1999-04-22","1999-04-01",18,0.105263157894737
"SPEECHp_4911","SPEECH_319","1999-04-22","1999-04-01",51,0
"SPEECHp_4912","SPEECH_319","1999-04-22","1999-04-01",21,-0.25
"SPEECHp_4913","SPEECH_319","1999-04-22","1999-04-01",66,-0.0277777777777778
"SPEECHp_4914","SPEECH_319","1999-04-22","1999-04-01",60,-0.0161290322580645
"SPEECHp_4915","SPEECH_319","1999-04-22","1999-04-01",80,-0.0674157303370786
"SPEECHp_4916","SPEECH_319","1999-04-22","1999-04-01",80,-0.0465116279069767
"SPEECHp_4917","SPEECH_319","1999-04-22","1999-04-01",100,0.00917431192660551
"SPEECHp_4918","SPEECH_319","1999-04-22","1999-04-01",49,0.0769230769230769
"SPEECHp_4919","SPEECH_319","1999-04-22","1999-04-01",77,0.0113636363636364
"SPEECHp_4920","SPEECH_319","1999-04-22","1999-04-01",37,-0.0731707317073171
"SPEECHp_4921","SPEECH_319","1999-04-22","1999-04-01",86,0.0106382978723404
"SPEECHp_4922","SPEECH_319","1999-04-22","1999-04-01",67,0.0142857142857143
"SPEECHp_4923","SPEECH_319","1999-04-22","1999-04-01",81,-0.0602409638554217
"SPEECHp_4924","SPEECH_319","1999-04-22","1999-04-01",100,0
"SPEECHp_4925","SPEECH_319","1999-04-22","1999-04-01",81,0.010989010989011
"SPEECHp_4926","SPEECH_319","1999-04-22","1999-04-01",68,0
"SPEECHp_4927","SPEECH_319","1999-04-22","1999-04-01",14,0.0714285714285714
"SPEECHp_4928","SPEECH_319","1999-04-22","1999-04-01",46,0
"SPEECHp_4929","SPEECH_319","1999-04-22","1999-04-01",45,-0.0555555555555556
"SPEECHp_4930","SPEECH_319","1999-04-22","1999-04-01",95,-0.0982142857142857
"SPEECHp_4931","SPEECH_319","1999-04-22","1999-04-01",30,-0.171428571428571
"SPEECHp_4932","SPEECH_319","1999-04-22","1999-04-01",73,-0.0333333333333333
"SPEECHp_4933","SPEECH_319","1999-04-22","1999-04-01",64,-0.0240963855421687
"SPEECHp_4934","SPEECH_319","1999-04-22","1999-04-01",39,-0.133333333333333
"SPEECHp_4935","SPEECH_319","1999-04-22","1999-04-01",44,-0.0416666666666667
"SPEECHp_4936","SPEECH_319","1999-04-22","1999-04-01",46,0
"SPEECHp_4937","SPEECH_620","1999-04-22","1999-04-01",9,0
"SPEECHp_4938","SPEECH_620","1999-04-22","1999-04-01",5,-0.125
"SPEECHp_4939","SPEECH_620","1999-04-22","1999-04-01",23,-0.037037037037037
"SPEECHp_4940","SPEECH_620","1999-04-22","1999-04-01",64,-0.0273972602739726
"SPEECHp_4941","SPEECH_620","1999-04-22","1999-04-01",18,-0.0526315789473684
"SPEECHp_4942","SPEECH_620","1999-04-22","1999-04-01",55,-0.0136986301369863
"SPEECHp_4943","SPEECH_620","1999-04-22","1999-04-01",35,-0.0487804878048781
"SPEECHp_4944","SPEECH_620","1999-04-22","1999-04-01",85,-0.206521739130435
"SPEECHp_4945","SPEECH_620","1999-04-22","1999-04-01",60,-0.09375
"SPEECHp_4946","SPEECH_620","1999-04-22","1999-04-01",53,-0.0892857142857143
"SPEECHp_4947","SPEECH_620","1999-04-22","1999-04-01",34,-0.162162162162162
"SPEECHp_4948","SPEECH_620","1999-04-22","1999-04-01",24,-0.0740740740740741
"SPEECHp_4949","SPEECH_620","1999-04-22","1999-04-01",43,-0.204081632653061
"SPEECHp_4950","SPEECH_620","1999-04-22","1999-04-01",43,0
"SPEECHp_4951","SPEECH_620","1999-04-22","1999-04-01",45,-0.0204081632653061
"SPEECHp_4952","SPEECH_620","1999-04-22","1999-04-01",60,-0.078125
"SPEECHp_4953","SPEECH_620","1999-04-22","1999-04-01",65,-0.0277777777777778
"SPEECHp_4954","SPEECH_620","1999-04-22","1999-04-01",41,-0.0652173913043478
"SPEECHp_4955","SPEECH_620","1999-04-22","1999-04-01",51,0
"SPEECHp_4956","SPEECH_620","1999-04-22","1999-04-01",42,-0.122448979591837
"SPEECHp_4957","SPEECH_620","1999-04-22","1999-04-01",76,-0.172839506172839
"SPEECHp_4958","SPEECH_620","1999-04-22","1999-04-01",97,-0.0619469026548673
"SPEECHp_4959","SPEECH_620","1999-04-22","1999-04-01",71,-0.0697674418604651
"SPEECHp_4960","SPEECH_620","1999-04-22","1999-04-01",41,-0.163265306122449
"SPEECHp_4961","SPEECH_620","1999-04-22","1999-04-01",15,-0.111111111111111
"SPEECHp_4962","SPEECH_620","1999-04-22","1999-04-01",64,-0.131578947368421
"SPEECHp_4963","SPEECH_620","1999-04-22","1999-04-01",40,-0.125
"SPEECHp_4964","SPEECH_620","1999-04-22","1999-04-01",54,-0.0985915492957746
"SPEECHp_4965","SPEECH_620","1999-04-22","1999-04-01",69,-0.0405405405405405
"SPEECHp_4966","SPEECH_620","1999-04-22","1999-04-01",55,-0.0333333333333333
"SPEECHp_4967","SPEECH_620","1999-04-22","1999-04-01",24,-0.115384615384615
"SPEECHp_4968","SPEECH_620","1999-04-22","1999-04-01",37,-0.131578947368421
"SPEECHp_4969","SPEECH_620","1999-04-22","1999-04-01",65,-0.0512820512820513
"SPEECHp_4970","SPEECH_620","1999-04-22","1999-04-01",85,-0.0531914893617021
"SPEECHp_4971","SPEECH_620","1999-04-22","1999-04-01",80,-0.0326086956521739
"SPEECHp_4972","SPEECH_620","1999-04-22","1999-04-01",38,-0.162790697674419
"SPEECHp_4973","SPEECH_620","1999-04-22","1999-04-01",74,-0.0384615384615385
"SPEECHp_4974","SPEECH_620","1999-04-22","1999-04-01",55,-0.186440677966102
"SPEECHp_4975","SPEECH_620","1999-04-22","1999-04-01",69,-0.102564102564103
"SPEECHp_4976","SPEECH_620","1999-04-22","1999-04-01",57,-0.0169491525423729
"SPEECHp_4977","SPEECH_620","1999-04-22","1999-04-01",29,-0.0588235294117647
"SPEECHp_4978","SPEECH_620","1999-04-22","1999-04-01",19,0.0454545454545455
"SPEECHp_4979","SPEECH_620","1999-04-22","1999-04-01",36,-0.0526315789473684
"SPEECHp_4980","SPEECH_620","1999-04-22","1999-04-01",86,-0.0947368421052632
"SPEECHp_4981","SPEECH_620","1999-04-22","1999-04-01",31,-0.257142857142857
"SPEECHp_4982","SPEECH_620","1999-04-22","1999-04-01",40,0.0784313725490196
"SPEECHp_4983","SPEECH_620","1999-04-22","1999-04-01",16,0.0588235294117647
"SPEECHp_4984","SPEECH_620","1999-04-22","1999-04-01",67,-0.0136986301369863
"SPEECHp_4985","SPEECH_620","1999-04-22","1999-04-01",50,-0.218181818181818
"SPEECHp_4986","SPEECH_620","1999-04-22","1999-04-01",96,-0.0654205607476635
"SPEECHp_4987","SPEECH_620","1999-04-22","1999-04-01",29,0.0285714285714286
"SPEECHp_4988","SPEECH_620","1999-04-22","1999-04-01",19,-0.105263157894737
"SPEECHp_4989","SPEECH_620","1999-04-22","1999-04-01",19,0
"SPEECHp_4990","SPEECH_631","1999-04-26","1999-04-01",10,-0.0666666666666667
"SPEECHp_4991","SPEECH_631","1999-04-26","1999-04-01",4,0
"SPEECHp_4992","SPEECH_631","1999-04-26","1999-04-01",17,-0.05
"SPEECHp_4993","SPEECH_631","1999-04-26","1999-04-01",39,0
"SPEECHp_4994","SPEECH_631","1999-04-26","1999-04-01",33,-0.0263157894736842
"SPEECHp_4995","SPEECH_631","1999-04-26","1999-04-01",44,-0.0217391304347826
"SPEECHp_4996","SPEECH_631","1999-04-26","1999-04-01",79,-0.0238095238095238
"SPEECHp_4997","SPEECH_631","1999-04-26","1999-04-01",54,-0.0178571428571429
"SPEECHp_4998","SPEECH_631","1999-04-26","1999-04-01",71,-0.0133333333333333
"SPEECHp_4999","SPEECH_631","1999-04-26","1999-04-01",39,-0.0212765957446809
"SPEECHp_5000","SPEECH_631","1999-04-26","1999-04-01",36,-0.0540540540540541
"SPEECHp_5001","SPEECH_631","1999-04-26","1999-04-01",83,-0.0113636363636364
"SPEECHp_5002","SPEECH_631","1999-04-26","1999-04-01",46,0.08
"SPEECHp_5003","SPEECH_631","1999-04-26","1999-04-01",41,0.0612244897959184
"SPEECHp_5004","SPEECH_631","1999-04-26","1999-04-01",50,-0.0166666666666667
"SPEECHp_5005","SPEECH_631","1999-04-26","1999-04-01",37,-0.024390243902439
"SPEECHp_5006","SPEECH_631","1999-04-26","1999-04-01",60,0.0307692307692308
"SPEECHp_5007","SPEECH_631","1999-04-26","1999-04-01",68,-0.0128205128205128
"SPEECHp_5008","SPEECH_631","1999-04-26","1999-04-01",55,0
"SPEECHp_5009","SPEECH_631","1999-04-26","1999-04-01",87,-0.0454545454545455
"SPEECHp_5010","SPEECH_631","1999-04-26","1999-04-01",89,-0.0212765957446809
"SPEECHp_5011","SPEECH_631","1999-04-26","1999-04-01",40,0.025
"SPEECHp_5012","SPEECH_631","1999-04-26","1999-04-01",54,-0.0634920634920635
"SPEECHp_5013","SPEECH_631","1999-04-26","1999-04-01",64,-0.0555555555555556
"SPEECHp_5014","SPEECH_631","1999-04-26","1999-04-01",64,0.0140845070422535
"SPEECHp_5015","SPEECH_631","1999-04-26","1999-04-01",51,0.037037037037037
"SPEECHp_5016","SPEECH_631","1999-04-26","1999-04-01",68,-0.0789473684210526
"SPEECHp_5017","SPEECH_631","1999-04-26","1999-04-01",16,0.142857142857143
"SPEECHp_5018","SPEECH_388","1999-04-29","1999-04-01",13,0
"SPEECHp_5019","SPEECH_388","1999-04-29","1999-04-01",28,0
"SPEECHp_5020","SPEECH_388","1999-04-29","1999-04-01",15,0.0526315789473684
"SPEECHp_5021","SPEECH_388","1999-04-29","1999-04-01",26,0.107142857142857
"SPEECHp_5022","SPEECH_388","1999-04-29","1999-04-01",18,-0.0952380952380952
"SPEECHp_5023","SPEECH_388","1999-04-29","1999-04-01",29,-0.0285714285714286
"SPEECHp_5024","SPEECH_388","1999-04-29","1999-04-01",8,0
"SPEECHp_5025","SPEECH_388","1999-04-29","1999-04-01",43,-0.06
"SPEECHp_5026","SPEECH_388","1999-04-29","1999-04-01",30,-0.03125
"SPEECHp_5027","SPEECH_388","1999-04-29","1999-04-01",27,0.0714285714285714
"SPEECHp_5028","SPEECH_388","1999-04-29","1999-04-01",23,-0.0384615384615385
"SPEECHp_5029","SPEECH_388","1999-04-29","1999-04-01",73,-0.106666666666667
"SPEECHp_5030","SPEECH_388","1999-04-29","1999-04-01",28,0.0606060606060606
"SPEECHp_5031","SPEECH_388","1999-04-29","1999-04-01",20,-0.0416666666666667
"SPEECHp_5032","SPEECH_388","1999-04-29","1999-04-01",85,0
"SPEECHp_5033","SPEECH_388","1999-04-29","1999-04-01",21,0
"SPEECHp_5034","SPEECH_388","1999-04-29","1999-04-01",49,-0.0384615384615385
"SPEECHp_5035","SPEECH_388","1999-04-29","1999-04-01",68,0
"SPEECHp_5036","SPEECH_388","1999-04-29","1999-04-01",33,0
"SPEECHp_5037","SPEECH_388","1999-04-29","1999-04-01",52,-0.105263157894737
"SPEECHp_5038","SPEECH_388","1999-04-29","1999-04-01",29,-0.09375
"SPEECHp_5039","SPEECH_388","1999-04-29","1999-04-01",68,-0.0657894736842105
"SPEECHp_5040","SPEECH_388","1999-04-29","1999-04-01",34,-0.0769230769230769
"SPEECHp_5041","SPEECH_388","1999-04-29","1999-04-01",36,0.0256410256410256
"SPEECHp_5042","SPEECH_388","1999-04-29","1999-04-01",44,-0.0851063829787234
"SPEECHp_5043","SPEECH_388","1999-04-29","1999-04-01",43,-0.08
"SPEECHp_5044","SPEECH_388","1999-04-29","1999-04-01",34,0.0476190476190476
"SPEECHp_5045","SPEECH_388","1999-04-29","1999-04-01",103,-0.0427350427350427
"SPEECHp_5046","SPEECH_388","1999-04-29","1999-04-01",36,-0.131578947368421
"SPEECHp_5047","SPEECH_388","1999-04-29","1999-04-01",64,-0.015625
"SPEECHp_5048","SPEECH_388","1999-04-29","1999-04-01",26,0
"SPEECHp_5049","SPEECH_388","1999-04-29","1999-04-01",18,-0.142857142857143
"SPEECHp_5050","SPEECH_388","1999-04-29","1999-04-01",27,-0.103448275862069
"SPEECHp_5051","SPEECH_388","1999-04-29","1999-04-01",54,-0.0178571428571429
"SPEECHp_5052","SPEECH_388","1999-04-29","1999-04-01",75,-0.025974025974026
"SPEECHp_5053","SPEECH_388","1999-04-29","1999-04-01",42,0.0238095238095238
"SPEECHp_5054","SPEECH_388","1999-04-29","1999-04-01",21,0
"SPEECHp_5055","SPEECH_388","1999-04-29","1999-04-01",54,-0.0169491525423729
"SPEECHp_5056","SPEECH_388","1999-04-29","1999-04-01",44,-0.0217391304347826
"SPEECHp_5057","SPEECH_455","1999-05-06","1999-04-01",15,0
"SPEECHp_5058","SPEECH_455","1999-05-06","1999-04-01",18,-0.0555555555555556
"SPEECHp_5059","SPEECH_455","1999-05-06","1999-04-01",29,-0.0333333333333333
"SPEECHp_5060","SPEECH_455","1999-05-06","1999-04-01",39,-0.0851063829787234
"SPEECHp_5061","SPEECH_455","1999-05-06","1999-04-01",43,-0.04
"SPEECHp_5062","SPEECH_455","1999-05-06","1999-04-01",47,-0.0851063829787234
"SPEECHp_5063","SPEECH_455","1999-05-06","1999-04-01",53,-0.037037037037037
"SPEECHp_5064","SPEECH_455","1999-05-06","1999-04-01",64,-0.0454545454545455
"SPEECHp_5065","SPEECH_455","1999-05-06","1999-04-01",41,-0.0851063829787234
"SPEECHp_5066","SPEECH_455","1999-05-06","1999-04-01",21,-0.0344827586206897
"SPEECHp_5067","SPEECH_455","1999-05-06","1999-04-01",18,0.105263157894737
"SPEECHp_5068","SPEECH_455","1999-05-06","1999-04-01",30,0
"SPEECHp_5069","SPEECH_455","1999-05-06","1999-04-01",33,0.0232558139534884
"SPEECHp_5070","SPEECH_455","1999-05-06","1999-04-01",37,0.0454545454545455
"SPEECHp_5071","SPEECH_455","1999-05-06","1999-04-01",35,-0.0789473684210526
"SPEECHp_5072","SPEECH_455","1999-05-06","1999-04-01",40,0
"SPEECHp_5073","SPEECH_455","1999-05-06","1999-04-01",42,0.0652173913043478
"SPEECHp_5074","SPEECH_455","1999-05-06","1999-04-01",21,0
"SPEECHp_5075","SPEECH_455","1999-05-06","1999-04-01",47,0.0363636363636364
"SPEECHp_5076","SPEECH_455","1999-05-06","1999-04-01",48,0.0181818181818182
"SPEECHp_5077","SPEECH_455","1999-05-06","1999-04-01",25,0.0740740740740741
"SPEECHp_5078","SPEECH_455","1999-05-06","1999-04-01",47,-0.0175438596491228
"SPEECHp_5079","SPEECH_455","1999-05-06","1999-04-01",22,-0.037037037037037
"SPEECHp_5080","SPEECH_455","1999-05-06","1999-04-01",26,0.032258064516129
"SPEECHp_5081","SPEECH_455","1999-05-06","1999-04-01",32,0
"SPEECHp_5082","SPEECH_455","1999-05-06","1999-04-01",61,0.0144927536231884
"SPEECHp_5083","SPEECH_455","1999-05-06","1999-04-01",24,-0.0714285714285714
"SPEECHp_5084","SPEECH_455","1999-05-06","1999-04-01",51,0.0338983050847458
"SPEECHp_5085","SPEECH_455","1999-05-06","1999-04-01",78,-0.0375
"SPEECHp_5086","SPEECH_455","1999-05-06","1999-04-01",62,-0.0563380281690141
"SPEECHp_5087","SPEECH_455","1999-05-06","1999-04-01",22,0.0434782608695652
"SPEECHp_5088","SPEECH_455","1999-05-06","1999-04-01",24,0
"SPEECHp_5089","SPEECH_455","1999-05-06","1999-04-01",26,0.137931034482759
"SPEECHp_5090","SPEECH_455","1999-05-06","1999-04-01",33,0
"SPEECHp_5091","SPEECH_455","1999-05-06","1999-04-01",36,0.0487804878048781
"SPEECHp_5092","SPEECH_455","1999-05-06","1999-04-01",24,0.148148148148148
"SPEECHp_5093","SPEECH_455","1999-05-06","1999-04-01",70,-0.0384615384615385
"SPEECHp_5094","SPEECH_455","1999-05-06","1999-04-01",51,0.0377358490566038
"SPEECHp_5095","SPEECH_455","1999-05-06","1999-04-01",49,-0.0714285714285714
"SPEECHp_5096","SPEECH_455","1999-05-06","1999-04-01",49,0.0769230769230769
"SPEECHp_5097","SPEECH_455","1999-05-06","1999-04-01",26,0.03125
"SPEECHp_5098","SPEECH_455","1999-05-06","1999-04-01",18,-0.130434782608696
"SPEECHp_5099","SPEECH_455","1999-05-06","1999-04-01",25,-0.0769230769230769
"SPEECHp_5100","SPEECH_455","1999-05-06","1999-04-01",17,-0.166666666666667
"SPEECHp_5101","SPEECH_455","1999-05-06","1999-04-01",43,-0.0869565217391304
"SPEECHp_5102","SPEECH_455","1999-05-06","1999-04-01",46,-0.0392156862745098
"SPEECHp_5103","SPEECH_455","1999-05-06","1999-04-01",19,-0.0869565217391304
"SPEECHp_5104","SPEECH_455","1999-05-06","1999-04-01",44,0.0208333333333333
"SPEECHp_5105","SPEECH_455","1999-05-06","1999-04-01",29,0.0285714285714286
"SPEECHp_5106","SPEECH_455","1999-05-06","1999-04-01",36,-0.135135135135135
"SPEECHp_5107","SPEECH_455","1999-05-06","1999-04-01",34,-0.195121951219512
"SPEECHp_5108","SPEECH_455","1999-05-06","1999-04-01",35,-0.0731707317073171
"SPEECHp_5109","SPEECH_455","1999-05-06","1999-04-01",14,0
"SPEECHp_5110","SPEECH_455","1999-05-06","1999-04-01",23,0.0434782608695652
"SPEECHp_5111","SPEECH_455","1999-05-06","1999-04-01",24,-0.0384615384615385
"SPEECHp_5112","SPEECH_455","1999-05-06","1999-04-01",42,-0.119047619047619
"SPEECHp_5113","SPEECH_455","1999-05-06","1999-04-01",12,-0.142857142857143
"SPEECHp_5114","SPEECH_455","1999-05-06","1999-04-01",19,0.0416666666666667
"SPEECHp_5115","SPEECH_455","1999-05-06","1999-04-01",44,0.0638297872340425
"SPEECHp_5116","SPEECH_455","1999-05-06","1999-04-01",21,-0.0454545454545455
"SPEECHp_5117","SPEECH_455","1999-05-06","1999-04-01",23,-0.0769230769230769
"SPEECHp_5118","SPEECH_455","1999-05-06","1999-04-01",46,-0.0980392156862745
"SPEECHp_5119","SPEECH_455","1999-05-06","1999-04-01",51,0
"SPEECHp_5120","SPEECH_455","1999-05-06","1999-04-01",58,-0.0422535211267606
"SPEECHp_5121","SPEECH_699","1999-05-13","1999-04-01",6,0
"SPEECHp_5122","SPEECH_699","1999-05-13","1999-04-01",25,0.166666666666667
"SPEECHp_5123","SPEECH_699","1999-05-13","1999-04-01",54,0.0483870967741935
"SPEECHp_5124","SPEECH_699","1999-05-13","1999-04-01",52,0.0140845070422535
"SPEECHp_5125","SPEECH_699","1999-05-13","1999-04-01",38,-0.0192307692307692
"SPEECHp_5126","SPEECH_699","1999-05-13","1999-04-01",43,-0.0204081632653061
"SPEECHp_5127","SPEECH_699","1999-05-13","1999-04-01",69,0.0229885057471264
"SPEECHp_5128","SPEECH_699","1999-05-13","1999-04-01",17,0
"SPEECHp_5129","SPEECH_699","1999-05-13","1999-04-01",15,-0.137931034482759
"SPEECHp_5130","SPEECH_699","1999-05-13","1999-04-01",21,0
"SPEECHp_5131","SPEECH_699","1999-05-13","1999-04-01",33,-0.0350877192982456
"SPEECHp_5132","SPEECH_699","1999-05-13","1999-04-01",55,0.032967032967033
"SPEECHp_5133","SPEECH_699","1999-05-13","1999-04-01",18,0
"SPEECHp_5134","SPEECH_699","1999-05-13","1999-04-01",45,0
"SPEECHp_5135","SPEECH_699","1999-05-13","1999-04-01",22,0.0357142857142857
"SPEECHp_5136","SPEECH_699","1999-05-13","1999-04-01",23,0.09375
"SPEECHp_5137","SPEECH_699","1999-05-13","1999-04-01",48,-0.015625
"SPEECHp_5138","SPEECH_699","1999-05-13","1999-04-01",84,-0.0679611650485437
"SPEECHp_5139","SPEECH_699","1999-05-13","1999-04-01",17,0
"SPEECHp_5140","SPEECH_699","1999-05-13","1999-04-01",29,0.0277777777777778
"SPEECHp_5141","SPEECH_699","1999-05-13","1999-04-01",28,0.0238095238095238
"SPEECHp_5142","SPEECH_699","1999-05-13","1999-04-01",33,-0.0425531914893617
"SPEECHp_5144","SPEECH_699","1999-05-13","1999-04-01",28,0.131578947368421
"SPEECHp_5145","SPEECH_699","1999-05-13","1999-04-01",6,0.1
"SPEECHp_5146","SPEECH_700","1999-05-13","1999-04-01",6,0
"SPEECHp_5147","SPEECH_700","1999-05-13","1999-04-01",16,0.04
"SPEECHp_5148","SPEECH_700","1999-05-13","1999-04-01",26,-0.0444444444444444
"SPEECHp_5149","SPEECH_700","1999-05-13","1999-04-01",55,-0.0563380281690141
"SPEECHp_5150","SPEECH_700","1999-05-13","1999-04-01",38,0.0217391304347826
"SPEECHp_5151","SPEECH_700","1999-05-13","1999-04-01",93,-0.0824742268041237
"SPEECHp_5152","SPEECH_700","1999-05-13","1999-04-01",52,-0.0350877192982456
"SPEECHp_5153","SPEECH_700","1999-05-13","1999-04-01",52,0.0175438596491228
"SPEECHp_5154","SPEECH_700","1999-05-13","1999-04-01",26,0.1
"SPEECHp_5155","SPEECH_700","1999-05-13","1999-04-01",24,0.04
"SPEECHp_5156","SPEECH_700","1999-05-13","1999-04-01",72,-0.0657894736842105
"SPEECHp_5157","SPEECH_700","1999-05-13","1999-04-01",44,-0.0222222222222222
"SPEECHp_5158","SPEECH_700","1999-05-13","1999-04-01",93,0
"SPEECHp_5159","SPEECH_700","1999-05-13","1999-04-01",94,0.0412371134020619
"SPEECHp_5160","SPEECH_700","1999-05-13","1999-04-01",23,-0.0769230769230769
"SPEECHp_5161","SPEECH_700","1999-05-13","1999-04-01",66,-0.0128205128205128
"SPEECHp_5162","SPEECH_700","1999-05-13","1999-04-01",40,0
"SPEECHp_5163","SPEECH_700","1999-05-13","1999-04-01",79,-0.0123456790123457
